"COD1","COD2","DESCRI","STOCK","PREC","VTA1","VTA2","PCOS","DTO1","STMIN","MCALIS","STANT","GPTIPO","GPDSD","GPHST","USUARIO","FACTUAL"
"A    ","100       ","A    100                                ","0","24.37","5.89","12.47","12.47","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"A    ","101       ","A    101                                ","0","24.69","5.95","12.59","12.59","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"A    ","102       ","A    102                                ","0","24.8","5.99","12.7","12.7","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"A    ","103       ","A    103                                ","0","25.11","6.06","12.84","12.84","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"A    ","104       ","A    104                                ","0","25.38","6.12","12.96","12.96","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"A    ","105       ","A    105                                ","0","25.59","6.17","13.08","13.08","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"A    ","106       ","A    106                                ","0","25.79","6.23","13.2","13.2","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"A    ","107       ","A    107                                ","0","26.11","6.29","13.33","13.33","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"A    ","108       ","A    108                                ","0","26.31","6.35","13.45","13.45","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"A    ","109       ","A    109                                ","0","26.53","6.41","13.58","13.58","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"A    ","110       ","A    110                                ","0","26.87","6.48","13.73","13.73","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"A    ","111       ","A    111                                ","0","27.04","6.52","13.82","13.82","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"A    ","112       ","A    112                                ","0","27.31","6.59","13.96","13.96","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"A    ","113       ","A    113                                ","0","27.5","6.64","14.08","14.08","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"A    ","114       ","A    114                                ","0","27.77","6.7","14.19","14.19","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"A    ","115       ","A    115                                ","0","28","6.76","14.33","14.33","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"A    ","116       ","A    116                                ","0","28.29","6.82","14.46","14.46","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"A    ","117       ","A    117                                ","0","28.49","6.87","14.56","14.56","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"A    ","118       ","A    118                                ","0","28.73","6.94","14.7","14.7","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"A    ","119       ","A    119                                ","0","29.06","7","14.82","14.82","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"A    ","120       ","A    120                                ","0","29.28","7.06","14.95","14.95","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"A    ","121       ","A    121                                ","0","29.47","7.12","15.07","15.07","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"A    ","122       ","A    122                                ","0","29.68","7.17","15.2","15.2","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"A    ","123       ","A    123                                ","0","29.99","7.24","15.33","15.33","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"A    ","124       ","A    124                                ","0","30.19","7.29","15.44","15.44","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"A    ","125       ","A    125                                ","0","30.46","7.35","15.57","15.57","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"A    ","126       ","A    126                                ","0","30.71","7.41","15.72","15.72","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"A    ","127       ","A    127                                ","0","30.88","7.46","15.82","15.82","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"A    ","128       ","A    128                                ","0","31.15","7.53","15.95","15.95","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"A    ","129       ","A    129                                ","0","31.43","7.58","16.07","16.07","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"A    ","130       ","A    130                                ","0","31.65","7.64","16.19","16.19","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"A    ","131       ","A    131                                ","0","31.87","7.7","16.32","16.32","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"A    ","132       ","A    132                                ","0","32.21","7.77","16.45","16.45","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"A    ","133       ","A    133                                ","0","32.37","7.82","16.56","16.56","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"A    ","134       ","A    134                                ","0","32.65","7.88","16.7","16.7","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"A    ","135       ","A    135                                ","0","32.94","7.94","16.81","16.81","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"A    ","136       ","A    136                                ","0","33.16","8","16.95","16.95","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"A    ","137       ","A    137                                ","0","33.36","8.06","17.08","17.08","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"A    ","138       ","A    138                                ","0","33.65","8.12","17.2","17.2","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"A    ","139       ","A    139                                ","0","33.92","8.18","17.32","17.32","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"A    ","140       ","A    140                                ","0","34.09","8.23","17.44","17.44","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"A    ","141       ","A    141                                ","0","34.37","8.29","17.56","17.56","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"A    ","142       ","A    142                                ","0","34.7","8.36","17.7","17.7","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"A    ","143       ","A    143                                ","0","34.82","8.41","17.82","17.82","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"A    ","144       ","A    144                                ","0","35.12","8.47","17.95","17.95","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"A    ","145       ","A    145                                ","0","35.3","8.52","18.05","18.05","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"A    ","146       ","A    146                                ","0","35.54","8.58","18.18","18.18","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"A    ","147       ","A    147                                ","0","35.83","8.64","18.32","18.32","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"A    ","148       ","A    148                                ","0","36.08","8.7","18.43","18.43","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"A    ","149       ","A    149                                ","0","36.25","8.75","18.55","18.55","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"A    ","15        ","A    15                                 ","0","5.52","1.34","2.84","2.84","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
