"CODIGO","NOMB","DIR","LOC","CP","PCIA","TEL1","TEL2","FAX","EMAIL","ZONA","VEND","CVTA","DTO1","DTO2","DTO3","DTO4","DTO5","CIVA","CUIT","NGAN","IB","CORR1","CORR2","CANAL","PROIND","CREDIT","DEUDA","FALTA","USUARIO","FACTUAL"
"5337","TODO AGRO DE SANCHEZ                              ","COMDTE. FERNANDEZ 25                              ","ROQUE SAENZ PEÑA              ","3700      ","H ","                    ","                    ","                    ","                              ","26","26","4","0","0","0","0","0","1","20074466401    ","0              ","0              ","63","0","9","0.0000","0.0000","89.5534","2008-11-07","      ","2023-07-12"
"5338","AMERIO CONSTRUCCIONES SRL                         ","AV. BELGRANO 104                                  ","LA BANDA                      ","4300      ","G ","03854278409         ","                    ","                    ","                              ","1","1","13","0","0","0","0","0","1","30650699528    ","0              ","0              ","7","0","0","0.0000","0.0000","-0.0052","2008-11-13","      ","2010-05-06"
"5339","LUCIANO Y EZEQUIEL SODE SRL                       ","JOSE INGENIEROS 255                               ","TRES ARROYOS                  ","7500      ","B ","02983430279         ","                    ","                    ","                              ","11","11","4","0","0","0","0","0","1","30708729872    ","0              ","0              ","10","0","9","0.0000","0.0000","0.0024","2008-11-14","      ","2012-11-13"
"5340","VIALOR SRL                                        ","ESNAOLA 3637                                      ","SAN JUSTO                     ","1754      ","B ","                    ","                    ","                    ","                              ","1","1","4","0","0","0","0","0","1","30710415117    ","0              ","0              ","1","0","0","0.0000","0.0000","0.0000","2008-11-14","      ","2008-11-14"
"5341","PORCO OLGA                                        ","J. INGENIEROS 4049                                ","SAN JUSTO                     ","1754      ","B ","44847751            ","                    ","                    ","                              ","1","1","4","0","0","0","0","0","1","27145487035    ","0              ","0              ","1","0","0","0.0000","0.0000","0.0000","2008-11-19","      ","2008-11-25"
"5342","FERRADAS OMAR ELBIO                               ","31 E CIRC 12 Y DIAG 61                            ","VERONICA                      ","1917      ","B ","                    ","                    ","                    ","                              ","1","1","4","0","0","0","0","0","1","20107190423    ","0              ","0              ","1","0","0","0.0000","0.0000","0.0000","2008-11-20","      ","2008-11-20"
"5343","RETENES CEBALL SRL                                ","BULNES 1330                                       ","BO. PUEYRREDON                ","5013      ","X ","                    ","                    ","                    ","                              ","22","22","4","0","0","0","0","0","1","30562022909    ","0              ","0              ","8","0","0","0.0000","0.0000","-0.0021","2008-11-20","      ","2021-01-08"
"5344","GALLO DIEGO HERNAN                                ","BVARD. IRIGOYEN 0                                 ","FORTIN OLAVARRIA              ","6403      ","B ","02337491104         ","0239215618761       ","                    ","                              ","1","1","4","0","0","0","0","0","1","23293779279    ","0              ","0              ","1","0","0","0.0000","0.0000","0.004","2008-11-21","      ","2008-11-27"
"5345","REPUESTRAC DE JELNISKY                            ","A. GUEMES 1382                                    ","CHARATA                       ","3730      ","H ","03731420550         ","                    ","                    ","                              ","26","26","4","0","0","0","0","0","1","30646883365    ","0              ","0              ","28","0","0","0.0000","0.0000","-2598.9997","2008-11-25","      ","2024-12-02"
"5346","EMPRESA SAN JOSE S.A.                             ","J.B.ALBERDI 17                                    ","GUALEGUAY                     ","2840      ","E ","5941-1230           ","                    ","                    ","                              ","1","1","4","0","0","0","0","0","1","30546258404    ","0              ","0              ","2","0","0","0.0000","0.0000","0.0000","2008-11-26","      ","2009-01-21"
"5347","PRIETO HECTOR TOMAS                               ","PARQUE INDUSTRIAL                                 ","VILLA REGINA                  ","8336      ","R ","0294115650426       ","                    ","                    ","                              ","1","1","4","0","0","0","0","0","1","20075765607    ","0              ","0              ","1","0","0","0.0000","0.0000","0.0000","2008-11-26","      ","2008-11-27"
"5348","WOUCHUK GERARDO                                   ","COLOMBIA 1484                                     ","LAS BREñAS                    ","3722      ","H ","0373115457910       ","                    ","                    ","                              ","26","26","16","0","0","0","0","0","1","20177835561    ","0              ","0              ","20","0","9","0.0000","0.0000","0.0000","2008-12-01","      ","2025-04-15"
"5349","MAQUINAGRO SRL                                    ","SAN JUAN 884                                      ","EL COLORADO                   ","3603      ","P ","03704480050         ","03704480438         ","                    ","                              ","18","18","4","0","0","0","0","0","1","33646470949    ","0              ","0              ","29","0","0","0.0000","0.0000","-0.0035","2008-12-01","      ","2017-12-28"
"5350","MANSILLA MARIO MARTIR                             ","AV. J.A. ROCA 1575                                ","PERGAMINO                     ","2700      ","B ","02477440706         ","                    ","                    ","                              ","1","1","4","0","0","0","0","0","1","20137567033    ","0              ","0              ","2","0","0","0.0000","0.0000","-0.0032","2008-12-02","      ","2010-05-26"
"5351","CALDERAS POWERFUL SRL                             ","QUINTANA 4593                                     ","VILLA INSUPERABLE             ","1752      ","B ","                    ","                    ","                    ","                              ","1","1","4","0","0","0","0","0","1","30709996157    ","0              ","0              ","1","0","0","0.0000","0.0000","0.0017","2008-12-03","      ","2008-12-05"
"5352","DIEMIDOVICH CARLOS R.                             ","CHECOSLOVAQUIA 350                                ","ROQUE SAENZ PEÑA              ","          ","H ","03644425094         ","                    ","                    ","                              ","26","26","2","0","0","0","0","0","1","20168170980    ","0              ","0              ","19","0","0","0.0000","0.0000","-0.005","2008-12-04","      ","2025-01-21"
"5353","RULEMANES LIBERTAD DE MORENO R.                   ","AV. 25 DE MAYO 1485                               ","RESISTENCIA                   ","          ","H ","03624465231         ","                    ","                    ","                              ","2","2","4","0","0","0","0","0","1","20174978124    ","0              ","0              ","2","0","0","0.0000","0.0000","-0.0043","2008-12-09","      ","2017-06-16"
"5354","AGRO CHACO SRL                                    ","AV.PTE.PERON 581                                  ","VILLA ANGELA                  ","3540      ","H ","03624460400         ","                    ","                    ","                              ","26","26","16","0","0","0","0","0","1","30551845024    ","0              ","0              ","64","0","9","0.0000","0.0000","-0.0039","2008-12-10","      ","2024-12-11"
"5356","FERNANDEZ CLAUDIA BEATRIZ                         ","AV. GDOR DEL CAMPO 658                            ","TUCUMAN                       ","4000      ","T ","03814318315         ","0381155805894       ","                    ","                              ","5","5","4","0","0","0","0","0","1","27202845008    ","0              ","0              ","1","0","9","0.0000","0.0000","200.5003","2008-12-30","      ","2025-04-28"
"5357","INCOTEX SRL                                       ","JUNCAL 348                                        ","ITUZAINGO                     ","1714      ","B ","1564501080          ","                    ","                    ","                              ","1","1","4","0","0","0","0","0","1","30629666385    ","0              ","0              ","5","0","0","0.0000","0.0000","0.0096","2008-12-30","      ","2014-09-22"
"5358","SAHORES ALBERTO JOSE                              ","JUNIN 1397 9 A                                    ","CAP. FED.                     ","1113      ","C ","4806-8489           ","                    ","                    ","                              ","1","1","4","0","0","0","0","0","1","23044468859    ","0              ","0              ","1","0","0","0.0000","0.0000","-0.0004","2008-12-30","      ","2008-12-30"
"5359","ACHA OSCAR ANDRES                                 ","RIVADAVIA 0                                       ","LEZAMA                        ","7116      ","B ","0224115440993       ","                    ","                    ","                              ","1","1","4","0","0","0","0","0","1","20180338048    ","0              ","0              ","1","0","0","0.0000","0.0000","-0.0024","2009-01-06","      ","2009-01-16"
"5360","SUMKAS ALBERTO                                    ","MAESTRO SANCHEZ 425                               ","SAN ISIDRO                    ","1642      ","B ","                    ","                    ","                    ","                              ","1","1","4","0","0","0","0","0","1","20043899245    ","0              ","0              ","2","0","0","0.0000","0.0000","0.0024","2009-01-09","      ","2011-03-23"
"5361","VIVERO SIN APURO DE NOVELLA M Y J                 ","AYACUCHO 550                                      ","SAN PEDRO                     ","2930      ","B ","03329423626         ","                    ","                    ","                              ","1","1","4","0","0","0","0","0","1","33708914679    ","0              ","0              ","1","0","0","0.0000","0.0000","0.0000","2009-01-14","      ","2009-01-27"
"5362","FAMOX S.A.                                        ","MONTEVIDEO 1575                                   ","VILLA MADERO                  ","1768      ","B ","44530911            ","44531515            ","                    ","                              ","1","1","4","0","0","0","0","0","1","30708494905    ","0              ","0              ","1","0","0","0.0000","0.0000","0.0000","2009-01-20","      ","2009-01-27"
"5363","BRIMPEX SRL                                       ","A. M. DE JUSTO 4864                               ","V. INSUPERABLE                ","1752      ","B ","46522800            ","44531417            ","                    ","                              ","1","1","4","0","0","0","0","0","1","30647400384    ","0              ","0              ","4","0","0","0.0000","0.0000","-0.0049","2009-01-22","      ","2019-12-18"
"5364","MULTI SCRAP OPERATION SA                          ","SANTA FE 5997                                     ","CARAPACHAY                    ","1605      ","B ","49433900            ","                    ","                    ","                              ","1","1","4","0","0","0","0","0","1","30708405325    ","0              ","0              ","6","0","0","0.0000","0.0000","0.0000","2009-01-22","      ","2009-08-14"
"5365","HCI  S.A.                                         ","AV.ROQUE SAENZ PEÑA 1164  8º P                    ","CAP. FED.                     ","1290      ","C ","4372-8700           ","03757498025         ","                    ","                              ","1","1","4","0","0","0","0","0","1","30662117346    ","0              ","0              ","7","0","0","0.0000","0.0000","0.0022","2009-01-26","      ","2011-06-03"
"5366","DISTRIB. RIVADAVIA S.A.                           ","RIVADAVIA 580                                     ","BARRIO CENTRO NORTE           ","5000      ","X ","                    ","                    ","                    ","                              ","22","22","4","0","0","0","0","0","1","30707834176    ","0              ","0              ","6","0","0","0.0000","0.0000","0.0008","2009-01-28","      ","2009-12-21"
"5367","CARLOS FEDERICO ORTUZAR                           ","MITRE 1522 OESTE                                  ","SAN JUAN                      ","5400      ","J ","0264156705331       ","                    ","                    ","                              ","1","0","2","0","0","0","0","0","1","20287738553    ","0              ","0              ","1","0","0","0.0000","0.0000","0.0004","2009-02-05","      ","2009-02-23"
"5368","EMPRENDIMIENTOS HLN SRL                           ","SAN MARTIN 47                                     ","GENERAL ROCA                  ","8332      ","R ","02941429471         ","02941421506         ","                    ","                              ","1","1","2","0","0","0","0","0","1","30710191898    ","0              ","0              ","2","0","0","0.0000","0.0000","0.0000","2009-02-09","      ","2010-07-16"
"5369","CANTERAS BERTINATTI S.R.L.                        ","CNO. A CHACRA DE LA MERCED KM 2 1/2               ","CORDOBA                       ","5000      ","X ","                    ","                    ","                    ","                              ","22","22","2","0","0","0","0","0","1","30553452607    ","0              ","0              ","1","0","0","0.0000","0.0000","0.004","2009-02-13","      ","2009-02-19"
"5370","VICENTE MONCHO CONSTRUCCIONES SRL                 ","REP. DE SIRIA 1155                                ","SALTA                         ","4400      ","A ","03874310013         ","                    ","                    ","                              ","1","1","4","0","0","0","0","0","1","30501522496    ","0              ","0              ","1","0","0","0.0000","0.0000","-0.004","2009-02-24","      ","2009-02-26"
"5371","METALURGICA RIO TERCERO SA.                       ","B. FRANKLIN 1525                                  ","RIO TERCERO                   ","5850      ","X ","03571430558         ","430951              ","                    ","                              ","13","13","4","0","0","0","0","0","1","33701037249    ","0              ","0              ","1","0","0","0.0000","0.0000","0.0000","2009-02-24","      ","2009-03-11"
"5372","MANCINI LUCIANO M.                                ","SANTIAGO DEL ESTERO 875                           ","ING. MASCHWITZ                ","1623      ","B ","1560420150          ","                    ","                    ","                              ","1","1","4","0","0","0","0","0","1","20288922897    ","0              ","0              ","10","0","0","0.0000","0.0000","0.0005","2009-02-25","      ","2025-03-06"
"5373","LEOTE CARLOS                                      ","PEHUAJO 2451                                      ","F. VARELA                     ","1888      ","B ","02225498194         ","                    ","                    ","                              ","1","1","4","0","0","0","0","0","1","20110608668    ","0              ","0              ","2","0","0","0.0000","0.0000","0.0000","2009-03-04","      ","2009-03-06"
"5374","RAMSES SRL                                        ","AV. URUGUAY 3578                                  ","POSADAS                       ","3300      ","N ","03752431733         ","                    ","                    ","                              ","1","1","4","0","0","0","0","0","1","30710178638    ","0              ","0              ","39","0","0","0.0000","0.0000","1318.6024","2009-03-09","      ","2017-03-28"
"5375","SURCAR SRL                                        ","AV. PTE. PERON 2987                               ","VILLA MARIA                   ","5900      ","X ","03534527111/4520600 ","08008888686         ","                    ","                              ","13","13","4","0","0","0","0","0","1","30710722885    ","0              ","0              ","15","0","9","0.0000","0.0000","-0.01","2009-03-12","      ","2025-02-17"
