"FECHA","TIPO","CPBTE","IMPTE"
"2010-03-22","4","15932","1436.61"
"2010-07-29","4","16806","339.57"
"2011-07-22","4","18542","381.15"
"2010-01-05","4","115338","11.4"
"2010-01-07","4","15577","3385.21"
"2010-01-07","4","15819","8580"
"2010-01-07","4","15818","592.03"
"2010-01-07","4","15817","225.89"
"2010-01-07","4","15816","2064.42"
"2010-01-07","4","15815","4690.4"
"2010-01-07","4","15814","178.59"
"2010-01-07","4","15813","658.28"
"2010-01-07","4","15891","4573.8"
"2010-01-07","4","15578","341.45"
"2010-01-07","4","15117","2496.86"
"2010-01-07","4","15699","693.17"
"2010-01-08","4","15700","1500"
"2010-01-08","4","15621","1777.74"
"2010-01-08","4","15622","984.72"
"2010-01-08","4","15623","2643.8"
"2010-01-08","4","15624","1646.56"
"2010-01-08","4","15625","2309.89"
"2010-01-08","4","15626","1245.76"
"2010-01-08","4","15906","342.86"
"2010-01-08","4","15903","4035.29"
"2010-01-08","4","15902","2706"
"2010-01-08","4","15901","623.13"
"2010-01-08","4","15907","1238.56"
"2010-01-08","4","15909","5191.56"
"2010-01-08","4","15905","1568.85"
"2010-01-08","4","15908","1642.73"
"2010-01-08","4","15580","751.95"
"2010-01-11","4","15910","7419.41"
"2010-01-11","4","15904","2061.72"
"2010-01-11","4","15951","2480.57"
"2010-01-11","4","15952","5080.49"
"2010-01-11","4","15953","33413.11"
"2010-01-11","4","15954","4536.79"
"2010-01-11","4","15955","7867.18"
"2010-01-11","4","15956","1134.31"
"2010-01-11","4","15826","530.83"
"2010-01-11","4","15825","1622.83"
"2010-01-11","4","15822","1444.99"
"2010-01-11","4","15824","7272.62"
"2010-01-11","4","15823","651.22"
"2010-01-11","4","15821","1611.38"
"2010-01-11","4","15820","4349.66"
"2010-01-11","4","15581","1136.19"
"2010-01-11","4","15957","5005.65"
"2010-01-11","4","15958","11282.04"
"2010-01-11","4","15959","196.2"
"2010-01-11","4","15627","1790.79"
"2010-01-11","4","15628","892.21"
"2010-01-11","4","15629","549.55"
"2010-01-11","4","15630","816.95"
"2010-01-11","4","15690","10613.3"
"2010-01-11","4","15960","1206.92"
"2010-01-14","4","88648","148.15"
"2010-01-14","4","14784","400"
"2010-01-14","4","14783","169.35"
"2010-01-14","4","15962","93.42"
"2010-01-14","4","15963","3844.53"
"2010-01-14","4","15961","1484.52"
"2010-01-14","4","15964","283.14"
"2010-01-14","4","15119","6293.06"
"2010-01-14","4","15154","2282.34"
"2010-01-15","4","15965","845.36"
"2010-01-15","4","15911","3469.04"
"2010-01-15","4","15892","2269.48"
"2010-01-15","4","15966","33395.39"
"2010-01-18","4","15828","3495.75"
"2010-01-18","4","15830","3334.79"
"2010-01-18","4","15829","2484.9"
"2010-01-18","4","15827","691.35"
"2010-01-18","4","15967","580.8"
"2010-01-18","4","15968","1874.6"
"2010-01-18","4","15631","2233.35"
"2010-01-18","4","15632","5136"
"2010-01-18","4","15633","2382.99"
"2010-01-18","4","15634","405.04"
"2010-01-18","4","15969","2596.56"
"2010-01-18","4","15970","5466.81"
"2010-01-18","4","15971","1661.55"
"2010-01-18","4","15972","1894.89"
"2010-01-18","4","15973","105.88"
"2010-01-21","4","14785","400"
"2010-01-21","4","14786","370.78"
"2010-01-22","4","15583","6718.77"
"2010-01-22","4","15974","4864.77"
"2010-01-22","4","15582","1359"
"2010-01-22","4","15915","7921.12"
"2010-01-22","4","15914","6090"
"2010-01-22","4","15975","2000"
"2010-01-22","4","15976","655.92"
"2010-01-22","4","15977","1900.91"
"2010-01-22","4","15978","3074.21"
"2010-01-22","4","15894","8281.74"
"2010-01-22","4","15979","24.89"
"2010-01-22","4","15893","503.12"
"2010-01-22","4","15980","11375.48"
"2010-01-22","4","15121","5900"
"2010-01-22","4","15155","16100"
"2010-01-22","4","15156","5772.24"
"2010-01-22","4","15913","6905.99"
"2010-01-22","4","15912","13957.36"
"2010-01-22","4","15120","2040"
"2010-01-22","4","14787","300"
"2010-01-25","4","115531","327.62"
"2010-01-27","4","15982","6870.08"
"2010-01-27","4","15981","1206.7"
"2010-01-27","4","15635","2573.96"
"2010-01-27","4","15636","1911.48"
"2010-01-27","4","15637","2832.99"
"2010-01-27","4","15983","886.82"
"2010-01-27","4","15984","2909.2"
"2010-01-27","4","15985","3025.2"
"2010-01-28","4","15987","2450.96"
"2010-01-28","4","15988","4500"
"2010-01-29","4","15895","2046.73"
"2010-01-29","4","15584","1714.42"
"2010-01-29","4","15989","130"
"2010-01-29","4","15991","448.73"
"2010-01-29","4","15990","10454.4"
"2010-02-15","4","15838","3373.71"
"2010-02-15","4","15837","536.05"
"2010-02-15","4","15836","518.2"
"2010-02-15","4","15834","843.7"
"2010-02-15","4","15833","2748.51"
"2010-02-15","4","15832","597.12"
"2010-02-15","4","15831","317.02"
"2010-02-15","4","15835","853.68"
"2010-02-15","4","15638","4853.57"
"2010-02-15","4","15639","3973.98"
"2010-02-15","4","15640","574.56"
"2010-02-15","4","15998","10767.02"
"2010-02-15","4","15992","1289.21"
"2010-02-15","4","15585","2189.22"
"2010-02-15","4","15986","26816.1"
"2010-02-15","4","15999","897.05"
"2010-02-15","4","15587","1954.83"
"2010-02-15","4","15586","300"
"2010-02-15","4","15996","108.86"
"2010-02-15","4","15641","10001.61"
"2010-02-15","4","15642","1324.66"
"2010-02-15","4","15643","1316.38"
"2010-02-15","4","15644","10647.25"
"2010-02-15","4","15646","5270"
"2010-02-15","4","15647","1371.34"
"2010-02-15","4","15648","2271.04"
"2010-02-15","4","15649","660"
"2010-02-15","4","15839","8552.54"
"2010-02-15","4","15840","807"
"2010-02-15","4","15841","2937.15"
"2010-02-15","4","15842","1593.59"
"2010-02-15","4","15844","1217.38"
"2010-02-15","4","15843","766.84"
"2010-02-15","4","15845","196.35"
"2010-02-15","4","16000","428.34"
"2010-02-15","4","15157","6098.01"
"2010-02-15","4","15158","2096.37"
"2010-02-15","4","15159","742.68"
