"CLTE","FECHA","TIPO","CPBTE","TIPREG","IMPTE","BCOSUC","DATOSAD","CONCEP","OBSERV"
"3903","2011-06-22","4 ","18391","99","0.0000","      ","","",""
"5520","2011-06-22","4 ","18392","99","0.0000","      ","","",""
"5375","2011-06-22","4 ","18393","99","0.0000","      ","","",""
"5375","2011-06-22","4 ","18394","99","0.0000","      ","","",""
"1013","2011-06-22","4 ","18395","99","0.0000","      ","","",""
"3974","2011-06-22","4 ","18396","99","0.0000","      ","","",""
"5129","2011-06-22","4 ","18397","99","0.0000","      ","","",""
"3999","2011-06-22","4 ","18398","99","0.0000","      ","","",""
"5119","2011-06-22","4 ","18399","99","0.0000","      ","","",""
"3976","2011-06-22","4 ","18400","99","0.0000","      ","","",""
"3120","2011-06-22","4 ","18401","99","0.0000","      ","","",""
"3998","2011-06-22","4 ","18402","99","0.0000","      ","","",""
"3996","2011-06-22","4 ","18403","99","0.0000","      ","","",""
"3291","2011-06-22","4 ","18404","99","0.0000","      ","","",""
"3969","2011-06-22","4 ","18405","99","0.0000","      ","","",""
"3922","2011-06-22","4 ","18406","99","0.0000","      ","","",""
"3922","2011-06-22","4 ","18407","99","0.0000","      ","","",""
"3478","2011-06-22","4 ","18408","99","0.0000","      ","","",""
"3461","2011-06-22","4 ","18409","99","0.0000","      ","","",""
"5173","2011-06-22","4 ","18410","99","0.0000","      ","","",""
"7","2011-06-22","4 ","18411","99","0.0000","      ","","",""
"5549","2011-06-22","4 ","18412","99","0.0000","      ","","",""
"523","2011-06-22","4 ","18413","99","0.0000","      ","","",""
"2002","2011-06-22","4 ","18414","99","0.0000","      ","","",""
"5551","2011-06-22","4 ","18415","99","0.0000","      ","","",""
"4001","2011-06-22","4 ","18416","99","0.0000","      ","","",""
"5388","2011-06-22","4 ","18417","99","0.0000","      ","","",""
"5303","2011-06-22","4 ","18418","99","0.0000","      ","","",""
"5377","2011-06-22","4 ","18419","99","0.0000","      ","","",""
"5410","2011-06-23","4 ","18420","99","0.0000","      ","","",""
"3073","2011-06-23","4 ","18421","99","0.0000","      ","","",""
"3034","2011-06-24","4 ","18422","99","0.0000","      ","","",""
"5493","2011-06-24","4 ","18423","99","0.0000","      ","","",""
"5410","2011-06-24","4 ","18424","99","0.0000","      ","","",""
"5283","2011-06-24","4 ","18425","99","0.0000","      ","","",""
"3021","2011-06-24","4 ","18426","99","0.0000","      ","","",""
"5002","2011-06-27","4 ","18427","99","7437.7","191   ","","",""
"5548","2011-06-27","4 ","18428","99","160","007   ","","",""
"5539","2011-06-27","4 ","18429","99","0.0000","      ","","",""
"5308","2011-06-27","4 ","18430","99","0.0000","      ","","",""
"5254","2011-06-27","4 ","18431","99","0.0000","      ","","",""
"3234","2011-06-28","4 ","18432","99","0.0000","      ","","",""
"5244","2011-06-28","4 ","18433","99","0.0000","      ","","",""
"3932","2011-06-28","4 ","18434","99","0.0000","      ","","",""
"634","2011-06-29","4 ","18435","99","0.0000","      ","","",""
"5220","2011-06-29","4 ","18436","99","0.0000","      ","","",""
"1085","2011-06-30","4 ","18437","99","0.0000","      ","","",""
"5374","2011-06-30","4 ","18438","99","0.0000","      ","","",""
"3073","2011-06-30","4 ","18439","99","0.0000","      ","","",""
"5002","2011-06-30","4 ","18440","99","3179.44","83    ","","",""
"3920","2011-07-01","4 ","18441","99","0.0000","      ","","",""
"5493","2011-07-01","4 ","18442","99","0.0000","      ","","",""
"5231","2011-07-01","4 ","18443","99","0.0000","      ","","",""
"3068","2011-07-01","4 ","18444","99","0.0000","      ","","",""
"971","2011-07-04","4 ","18445","99","0.0000","      ","","",""
"5451","2011-07-04","4 ","18446","99","8500","17    ","","",""
"5308","2011-07-04","4 ","18447","99","0.0000","      ","","",""
"5555","2011-07-05","4 ","18448","99","0.0000","      ","","",""
"3470","2011-07-05","4 ","18449","99","0.0000","      ","","",""
"3936","2011-07-05","4 ","18450","99","0.0000","      ","","",""
"3928","2011-07-05","4 ","18451","99","0.0000","      ","","",""
"3937","2011-07-05","4 ","18452","99","0.0000","      ","","",""
"3949","2011-07-05","4 ","18453","99","0.0000","      ","","",""
"5425","2011-07-05","4 ","18454","99","0.0000","      ","","",""
"66","2011-07-05","4 ","18455","99","0.0000","      ","","",""
"9","2011-07-05","4 ","18456","99","0.0000","      ","","",""
"3422","2011-07-05","4 ","18457","99","0.0000","      ","","",""
"3193","2011-07-05","4 ","18458","99","0.0000","      ","","",""
"983","2005-07-29","4 ","34563","  ","90","11    ","","",""
"983","2005-07-29","4 ","34565","  ","90.75","15    ","","",""
"3392","2011-04-06","4 ","18000","99","0.0000","      ","","",""
"5246","2011-04-06","4 ","18001","99","0.0000","      ","","",""
"5246","2011-04-06","4 ","18002","99","0.0000","      ","","",""
"5537","2011-04-06","4 ","18003","99","0.0000","      ","","",""
"5372","2011-04-06","4 ","18004","99","0.0000","      ","","",""
"3910","2011-04-06","4 ","18005","99","0.0000","      ","","",""
"1095","2011-04-06","4 ","18006","99","0.0000","      ","","",""
"3421","2011-04-06","4 ","18007","99","0.0000","      ","","",""
"5399","2011-04-06","4 ","18008","99","0.0000","      ","","",""
"1042","2011-04-06","4 ","18009","99","0.0000","      ","","",""
"3424","2011-04-06","4 ","18010","99","0.0000","      ","","",""
"3449","2011-04-06","4 ","18011","99","0.0000","      ","","",""
"5045","2011-04-06","4 ","18012","99","0.0000","      ","","",""
"226","2011-04-06","4 ","18013","99","0.0000","      ","","",""
"5331","2011-04-06","4 ","18014","99","0.0000","      ","","",""
"2202","2011-04-06","4 ","18015","99","0.0000","      ","","",""
"2202","2011-04-06","4 ","18016","99","0.0000","      ","","",""
"3991","2011-04-06","4 ","18017","99","0.0000","      ","","",""
"3410","2011-04-06","4 ","18018","99","0.0000","      ","","",""
"3422","2011-04-06","4 ","18019","99","0.0000","      ","","",""
"5539","2011-04-06","4 ","18020","99","0.0000","      ","","",""
"5123","2011-04-06","4 ","18021","99","0.0000","      ","","",""
"5000","2011-04-06","4 ","18022","99","0.0000","      ","","",""
"3193","2011-04-06","4 ","18023","99","0.0000","      ","","",""
"5244","2011-04-06","4 ","18024","99","0.0000","      ","","",""
"3093","2011-04-06","4 ","18025","99","0.0000","      ","","",""
"5190","2011-04-06","4 ","18026","99","0.0000","      ","","",""
"3311","2011-04-07","4 ","18027","99","0.0000","      ","","",""
"3443","2011-04-07","4 ","18028","99","0.0000","      ","","",""
"3446","2011-04-07","4 ","18029","99","0.0000","      ","","",""
"5440","2011-04-07","4 ","18030","99","0.0000","      ","","",""
"3478","2011-04-07","4 ","18031","99","0.0000","      ","","",""
"5292","2011-04-07","4 ","18032","99","0.0000","      ","","",""
"3929","2011-04-08","4 ","18033","99","0.0000","      ","","",""
"997","2011-04-08","4 ","18034","99","0.0000","      ","","",""
"203","2011-04-08","4 ","18035","99","0.0000","      ","","",""
"203","2011-04-08","4 ","18036","99","0.0000","      ","","",""
"203","2011-04-08","4 ","18037","99","0.0000","      ","","",""
"1189","2011-04-11","4 ","18038","99","0.0000","      ","","",""
"5385","2011-04-11","4 ","18039","99","0.0000","      ","","",""
"5451","2011-04-11","4 ","18040","99","0.0000","      ","","",""
"595","2011-04-11","4 ","18041","99","0.0000","      ","","",""
"1013","2011-04-11","4 ","18042","99","0.0000","      ","","",""
"3470","2011-04-11","4 ","18043","99","0.0000","      ","","",""
"3936","2011-04-11","4 ","18044","99","0.0000","      ","","",""
"3944","2011-04-11","4 ","18045","99","0.0000","      ","","",""
"5191","2011-04-11","4 ","18046","99","0.0000","      ","","",""
"3420","2011-04-11","4 ","18047","99","0.0000","      ","","",""
"5128","2011-04-11","4 ","18048","99","0.0000","      ","","",""
"3903","2011-04-11","4 ","18049","99","0.0000","      ","","",""
"3193","2011-04-11","4 ","18050","99","0.0000","      ","","",""
"5218","2011-04-11","4 ","18051","99","0.0000","      ","","",""
"5498","2011-04-11","4 ","18052","99","0.0000","      ","","",""
"5193","2011-04-11","4 ","18053","99","0.0000","      ","","",""
"5449","2011-04-11","4 ","18054","99","0.0000","      ","","",""
"3063","2011-04-11","4 ","18055","99","0.0000","      ","","",""
"5493","2011-04-12","4 ","18056","99","0.0000","      ","","",""
"3405","2011-04-12","4 ","18057","99","0.0000","      ","","",""
"5308","2011-04-13","4 ","18058","99","0.0000","      ","","",""
"1154","2011-04-13","4 ","18059","99","0.0000","      ","","",""
"5420","2011-04-13","4 ","18060","99","0.0000","      ","","",""
"230","2011-04-13","4 ","18061","99","0.0000","      ","","",""
"3155","2011-04-13","4 ","18062","99","0.0000","      ","","",""
"5482","2011-04-13","4 ","18063","99","0.0000","      ","","",""
"3024","2011-04-13","4 ","18064","99","0.0000","      ","","",""
"1209","2011-04-13","4 ","18065","99","0.0000","      ","","",""
"1209","2011-04-13","4 ","18066","99","0.0000","      ","","",""
"3902","2011-04-13","4 ","18067","99","0.0000","      ","","",""
"5270","2011-04-13","4 ","18068","99","0.0000","      ","","",""
"3243","2011-04-13","4 ","18069","99","0.0000","      ","","",""
"5091","2011-04-14","4 ","18070","99","0.0000","      ","","",""
"5004","2011-04-14","4 ","18071","99","0.0000","      ","","",""
"5005","2011-04-14","4 ","18072","99","0.0000","      ","","",""
"5005","2011-04-14","4 ","18073","99","0.0000","      ","","",""
"5521","2011-04-14","4 ","18074","99","0.0000","      ","","",""
"1085","2011-04-14","4 ","18075","99","0.0000","      ","","",""
"5539","2011-04-15","4 ","18076","99","0.0000","      ","","",""
"66","2011-04-15","4 ","18077","99","0.0000","      ","","",""
"3929","2011-04-15","4 ","18078","99","0.0000","      ","","",""
"5141","2011-04-18","4 ","18079","99","475","011   ","","",""
"454","2011-04-18","4 ","18080","99","394","072   ","","",""
"3416","2011-04-19","4 ","18081","99","0.0000","      ","","",""
"3193","2011-04-19","4 ","18082","99","0.0000","      ","","",""
"3420","2011-04-19","4 ","18083","99","0.0000","      ","","",""
"3472","2011-04-19","4 ","18084","99","0.0000","      ","","",""
"5483","2011-04-19","4 ","18085","99","0.0000","      ","","",""
"3439","2011-04-19","4 ","18086","99","0.0000","      ","","",""
"3916","2011-04-19","4 ","18087","99","0.0000","      ","","",""
"3951","2011-04-19","4 ","18088","99","0.0000","      ","","",""
"3312","2011-04-19","4 ","18089","99","0.0000","      ","","",""
"5356","2011-04-19","4 ","18090","99","0.0000","      ","","",""
"5540","2011-04-19","4 ","18091","99","0.0000","      ","","",""
"5528","2011-04-19","4 ","18092","99","0.0000","      ","","",""
"3456","2011-04-19","4 ","18093","99","0.0000","      ","","",""
"3068","2011-04-19","4 ","18094","99","0.0000","      ","","",""
"969","2011-04-19","4 ","18095","99","0.0000","      ","","",""
"5410","2011-04-19","4 ","18096","99","0.0000","      ","","",""
"5536","2011-04-19","4 ","18097","99","0.0000","      ","","",""
"5486","2011-04-19","4 ","18098","99","0.0000","      ","","",""
"5329","2011-04-20","4 ","18099","99","5000","017   ","","",""
"3502","2011-04-20","4 ","18100","99","0.0000","      ","","",""
"5425","2011-04-20","4 ","18101","99","0.0000","      ","","",""
"2007","2011-04-21","4 ","18102","99","0.0000","      ","","",""
"5399","2011-04-26","4 ","18103","99","0.0000","      ","","",""
"5399","2011-04-26","4 ","18104","99","0.0000","      ","","",""
"5290","2011-04-26","4 ","18105","99","514.25","191   ","","",""
"5308","2011-04-26","4 ","18106","99","0.0000","      ","","",""
"959","2011-04-28","4 ","18107","99","0.0000","      ","","",""
"5425","2011-04-28","4 ","18108","99","0.0000","      ","","",""
"3478","2011-04-28","4 ","18109","99","0.0000","      ","","",""
"3478","2011-04-28","4 ","18110","99","0.0000","      ","","",""
"959","2011-04-28","4 ","18111","99","0.0000","      ","","",""
"5417","2011-04-28","4 ","18112","99","0.0000","      ","","",""
"61","2011-04-28","4 ","18113","99","0.0000","      ","","",""
"595","2011-04-28","4 ","18114","99","0.0000","      ","","",""
"3318","2011-04-28","4 ","18115","99","0.0000","      ","","",""
