"CLTE","TITULO1","NOTA1","PIE1","TITULO2","NOTA2","PIE2","TITULO3","NOTA3","PIE3","TITULO4","NOTA4","PIE4","USUARIO","FECACT"
"3446",,"21/10/09  A SU FAVOR 170,11",,,"",,,,,,,,,
"3924",,"enviar solo contrareembolso
15/01/10",,,"",,,,,,,,,
"1211",,"NO VENDER",,,"",,,,,,,,,
"2016",,"FACTURAR EN GOMATEX",,,"",,,,,,,,,
"3141",,"facturar en cliente nro 5414",,,"",,,,,,,,,
"5437",,"MARTES Y JUEVES 14 A 16
4480 6000  INT 235
PARA PAGOS",,,"",,,,,,,,,
"3004",,"mandar contrareembolso",,,"",,,,,,,,,
"5380",,"03/03/10 A SU FAVOR 50 MTS DEVOLUCION 25 MM OIL
$ 84,70",,,"",,,,,,,,,
"3930",,"CR",,,"",,,,,,,,,
"5459",,"
",,,"",,,,,,,,,
"200",,"a su favor 34,67  30/03/11",,,"",,,,,,,,,
"5004",,"a su favor 3,69  11/06/10",,,"",,,,,,,,,
"3318",,"sf 9123    99

",,,"",,,,,,,,,
"5486",,"MCS CON REMITO Y COPIA FC.

FC. ORIGINAL A LAVALLE 1430 6ºA


",,,"
SR. GABRIEL
4372-6071

PABLO PIZZONE 1558631755",,,,,,,,,
"3263",,"10 % RECIBO P.PAGO
31/08/15 a su favor 110,72",,,"",,,,,,,,,
"5479",,"SOLO SON DEPOSITO PREVIO

MANDAMOS CONTRAREEMBOLSO Y NO RETIRO",,,"",,,,,,,,,
"5524",,"no facturar
es monotributista",,,"",,,,,,,,,
"5218",,"AHORA FACTURAR A SURCAR",,,"",,,,,,,,,
"5528",,"EX RODAM RIVADAVIA",,,"",,,,,,,,,
"5249",,"

Reclamos martes y jueves  8 a 16
int. 10



",,,"",,,,,,,,,
"5238",,"RECLAMOS 
JUEVES 14 A 17 HS

1555267646 danieL",,,"barreros  U$S 4 por pulgada 11/7/23",,,,,,,,,
"5532",,"ep 125 engomado por kilo
2 caras

10/03/21    U$S 20,80
prox. compra  U$S 22,90
U$S 26,33  1/12/21
u$s 32   1/8/22
u$s 35,20 1/1/23
u$s 38,72 1/6/23",,,"U$S 42,60 24/7/23
+ 12 + 17,5  u$s 56,06 15/12/23

U$S 47,71 19/8/24  x kilo

U$S 42,94 18/03/25",,,,,,,,,
"5385",,"4328-8199/8499

SUIPACHA 268
 PISO 6  OF  B
11 A 13    14 A 15",,,"CORRESPONDE FACTURA DE CRÉDITO ELECTRÓNICA SUPERANDO EL MONTO",,,,,,,,,
